Local time in Guelmim,T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
2014-07-01 15:00:00,39.0,733.1,757.7,13.0,Wind blowing from the north,8.0,,,,No Significant Clouds,10.0 and more,6.0
2014-07-01 16:00:00,39.0,733.1,757.7,13.0,Wind blowing from the north,10.0,,,,No Significant Clouds,10.0 and more,6.0
2014-07-01 17:00:00,38.0,733.1,757.7,11.0,Wind blowing from the north,9.0,,,,No Significant Clouds,10.0 and more,3.0
2014-07-02 06:00:00,17.0,734.7,761.2,73.0,Wind blowing from the south,3.0,,,,Few clouds (10-30%) 300 m,8.0,12.0
2014-07-02 07:00:00,17.0,735.5,762.0,73.0,Wind blowing from the south-southwest,4.0,,,,Few clouds (10-30%) 300 m,8.0,12.0
2014-07-02 08:00:00,20.0,735.0,761.2,60.0,Wind blowing from the south-southwest,3.0,,,,Few clouds (10-30%) 300 m,10.0 and more,12.0
2014-07-02 09:00:00,23.0,734.5,760.5,44.0,"Calm, no wind",0.0,,,,Few clouds (10-30%) 300 m,10.0 and more,10.0
2014-07-02 10:00:00,26.0,734.8,760.5,32.0,Wind blowing from the north-northeast,1.0,,,,Few clouds (10-30%) 600 m,10.0 and more,8.0
2014-07-02 11:00:00,27.0,734.1,759.7,28.0,Wind blowing from the north-northwest,7.0,,,,Few clouds (10-30%) 600 m,10.0 and more,7.0
2014-07-02 12:00:00,28.0,733.5,759.0,28.0,Wind blowing from the north,8.0,,,,Few clouds (10-30%) 600 m,10.0 and more,8.0
2014-07-02 13:00:00,27.0,733.4,759.0,30.0,Wind blowing from the north-northwest,11.0,,,,Few clouds (10-30%) 600 m,10.0 and more,8.0
2014-07-02 14:00:00,26.0,733.4,759.0,39.0,Wind blowing from the north-northwest,11.0,,,,Few clouds (10-30%) 600 m,10.0 and more,11.0
2014-07-02 15:00:00,26.0,733.4,759.0,42.0,Wind blowing from the north,10.0,,,,Few clouds (10-30%) 600 m,10.0 and more,12.0
2014-07-02 16:00:00,25.0,733.9,759.7,47.0,Wind blowing from the north,11.0,,,,Few clouds (10-30%) 600 m,10.0 and more,13.0
2014-07-02 17:00:00,24.0,733.9,759.7,50.0,Wind blowing from the north,10.0,,,,Few clouds (10-30%) 600 m,10.0 and more,13.0
2014-07-02 18:00:00,23.0,733.8,759.7,53.0,Wind blowing from the north,9.0,,,,Few clouds (10-30%) 600 m,10.0 and more,13.0
2014-07-03 06:00:00,15.0,733.8,760.5,82.0,Wind blowing from the west,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
2014-07-03 07:00:00,17.0,734.0,760.5,77.0,Wind blowing from the west-northwest,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-07-03 08:00:00,18.0,734.8,761.2,73.0,Wind blowing from the west-northwest,4.0,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-07-03 09:00:00,20.0,734.3,760.5,64.0,Wind blowing from the north-northwest,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-07-03 11:00:00,24.0,733.9,759.7,44.0,Wind blowing from the north-west,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-07-03 12:00:00,26.0,734.0,759.7,39.0,Wind blowing from the north-west,5.0,,,,No Significant Clouds,10.0 and more,11.0
2014-07-03 13:00:00,27.0,734.1,759.7,39.0,Wind blowing from the west-northwest,6.0,,,,No Significant Clouds,10.0 and more,12.0
2014-07-03 14:00:00,27.0,734.1,759.7,39.0,Wind blowing from the west-northwest,7.0,,,,No Significant Clouds,10.0 and more,12.0
2014-07-03 15:00:00,27.0,734.1,759.7,37.0,Wind blowing from the north-northwest,7.0,,,,No Significant Clouds,10.0 and more,11.0
2014-07-03 16:00:00,27.0,734.1,759.7,34.0,Wind blowing from the north-northwest,7.0,,,,No Significant Clouds,10.0 and more,10.0
2014-07-03 17:00:00,25.0,733.9,759.7,42.0,Wind blowing from the north,8.0,,,,No Significant Clouds,10.0 and more,11.0
2014-07-03 18:00:00,24.0,734.6,760.5,44.0,Wind blowing from the north,8.0,,,,No Significant Clouds,10.0 and more,11.0
2014-07-04 06:00:00,17.0,734.0,760.5,83.0,Wind blowing from the west-northwest,1.0,,,,Overcast (100%) 300 m,5.0,14.0
2014-07-04 07:00:00,17.0,735.5,762.0,88.0,Wind blowing from the east,1.0,,,,Overcast (100%) 300 m,5.0,15.0
2014-07-04 08:00:00,17.0,736.2,762.8,83.0,Wind blowing from the west,1.0,,,,Overcast (100%) 300 m,6.0,14.0
2014-07-04 09:00:00,18.0,736.3,762.8,78.0,variable wind direction,1.0,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m",8.0,14.0
2014-07-04 10:00:00,20.0,736.5,762.8,69.0,Wind blowing from the west-southwest,2.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,14.0
2014-07-04 11:00:00,22.0,736.7,762.8,61.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,14.0
2014-07-04 12:00:00,25.0,736.2,762.0,51.0,Wind blowing from the west-northwest,2.0,,,,No Significant Clouds,10.0 and more,14.0
2014-07-04 13:00:00,27.0,735.6,761.2,42.0,Wind blowing from the north-west,4.0,,,,No Significant Clouds,10.0 and more,13.0
2014-07-04 14:00:00,29.0,735.1,760.5,37.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,13.0
2014-07-04 15:00:00,28.0,735.0,760.5,42.0,Wind blowing from the west-northwest,6.0,,,,No Significant Clouds,10.0 and more,14.0
2014-07-04 16:00:00,27.0,734.9,760.5,45.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,14.0
2014-07-04 17:00:00,26.0,734.8,760.5,48.0,Wind blowing from the west,8.0,,,,No Significant Clouds,10.0 and more,14.0
2014-07-04 18:00:00,25.0,734.7,760.5,47.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,13.0
2014-07-05 06:00:00,17.0,736.2,762.8,88.0,Wind blowing from the south-west,3.0,,,,Few clouds (10-30%) 240 m,6.0,15.0
2014-07-05 07:00:00,17.0,736.9,763.5,88.0,Wind blowing from the west,3.0,,,,"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 3000 m",5.0,15.0
2014-07-05 08:00:00,18.0,736.3,762.8,83.0,Wind blowing from the west-southwest,3.0,,,,"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 3000 m",6.0,15.0
2014-07-05 09:00:00,19.0,737.1,763.5,78.0,Wind blowing from the west,3.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 3000 m",6.0,15.0
2014-07-05 10:00:00,20.0,737.2,763.5,78.0,Wind blowing from the west,5.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 3000 m",6.0,16.0
2014-07-05 11:00:00,21.0,737.3,763.5,73.0,Wind blowing from the west,6.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 3000 m",8.0,16.0
2014-07-05 12:00:00,23.0,737.4,763.5,65.0,Wind blowing from the west,7.0,,,,Broken clouds (60-90%) 3000 m,8.0,16.0
2014-07-05 13:00:00,24.0,736.9,762.8,61.0,Wind blowing from the west,10.0,,,,No Significant Clouds,10.0 and more,16.0
2014-07-05 14:00:00,27.0,736.3,762.0,48.0,Wind blowing from the north-west,6.0,12.0,,,No Significant Clouds,10.0 and more,15.0
2014-07-05 15:00:00,31.0,735.2,760.5,29.0,Wind blowing from the north-northeast,8.0,,,,No Significant Clouds,10.0 and more,11.0
2014-07-05 16:00:00,32.0,736.0,761.2,26.0,Wind blowing from the north-west,7.0,,,,No Significant Clouds,10.0 and more,10.0
2014-07-05 17:00:00,28.0,735.6,761.2,40.0,Wind blowing from the west,5.0,10.0,,,No Significant Clouds,10.0 and more,13.0
2014-07-05 18:00:00,29.0,735.1,760.5,31.0,Wind blowing from the north,6.0,,,,No Significant Clouds,10.0 and more,10.0
2014-07-06 06:00:00,18.0,735.6,762.0,78.0,Wind blowing from the north-west,6.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 3000 m",10.0 and more,14.0
2014-07-06 07:00:00,18.0,736.3,762.8,78.0,Wind blowing from the west-southwest,4.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 3000 m",10.0 and more,14.0
2014-07-06 08:00:00,18.0,736.3,762.8,83.0,Wind blowing from the west-southwest,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,15.0
2014-07-06 09:00:00,21.0,736.6,762.8,69.0,Wind blowing from the west-southwest,4.0,,,,Few clouds (10-30%) 480 m,10.0 and more,15.0
2014-07-06 10:00:00,24.0,736.1,762.0,50.0,Wind blowing from the north,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-07-06 11:00:00,27.0,735.6,761.2,37.0,Wind blowing from the north,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-07-06 12:00:00,28.0,735.6,761.2,32.0,Wind blowing from the north,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2014-07-06 14:00:00,28.0,735.0,760.5,32.0,Wind blowing from the north,9.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2014-07-06 15:00:00,28.0,734.2,759.7,30.0,Wind blowing from the north,9.0,,,,Few clouds (10-30%) 480 m,10.0 and more,9.0
2014-07-06 16:00:00,26.0,734.8,760.5,34.0,Wind blowing from the north,11.0,,,,No Significant Clouds,10.0 and more,9.0
2014-07-06 17:00:00,24.0,734.6,760.5,44.0,Wind blowing from the north,10.0,,,,No Significant Clouds,10.0 and more,11.0
2014-07-06 18:00:00,23.0,734.5,760.5,53.0,Wind blowing from the north,10.0,,,,No Significant Clouds,10.0 and more,13.0
2014-07-07 07:00:00,17.0,734.0,760.5,83.0,Wind blowing from the north,11.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,14.0
2014-07-07 08:00:00,18.0,734.1,760.5,78.0,Wind blowing from the north,12.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,14.0
2014-07-07 09:00:00,20.0,734.3,760.5,69.0,Wind blowing from the north,11.0,16.0,,,Scattered clouds (40-50%) 480 m,10.0 and more,14.0
2014-07-07 10:00:00,21.0,734.4,760.5,60.0,Wind blowing from the north,11.0,16.0,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2014-07-07 11:00:00,24.0,734.6,760.5,50.0,Wind blowing from the north,10.0,16.0,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-07-07 12:00:00,24.0,733.9,759.7,50.0,Wind blowing from the north,11.0,17.0,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-07-07 13:00:00,24.0,733.2,759.0,47.0,Wind blowing from the north,11.0,16.0,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
2014-07-07 14:00:00,25.0,733.3,759.0,47.0,Wind blowing from the north,10.0,16.0,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-07-07 15:00:00,26.0,732.6,758.2,48.0,Wind blowing from the north,10.0,,,,Few clouds (10-30%) 480 m,10.0 and more,14.0
2014-07-07 16:00:00,25.0,732.5,758.2,51.0,Wind blowing from the north,12.0,,,,Few clouds (10-30%) 480 m,10.0 and more,14.0
2014-07-07 17:00:00,24.0,732.4,758.2,57.0,Wind blowing from the north,10.0,15.0,,,Few clouds (10-30%) 480 m,10.0 and more,15.0
2014-07-08 06:00:00,17.0,731.8,758.2,88.0,Wind blowing from the north-northeast,2.0,,,,Broken clouds (60-90%) 240 m,5.0,15.0
2014-07-08 07:00:00,17.0,732.6,759.0,88.0,Wind blowing from the south-southwest,3.0,,,,Broken clouds (60-90%) 240 m,5.0,15.0
2014-07-08 09:00:00,19.0,732.8,759.0,78.0,Wind blowing from the south-southwest,3.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,15.0
2014-07-08 10:00:00,20.0,732.1,758.2,73.0,Wind blowing from the west-southwest,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,15.0
2014-07-08 11:00:00,23.0,732.3,758.2,61.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,15.0
2014-07-08 12:00:00,25.0,732.0,757.7,51.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,14.0
2014-07-08 13:00:00,28.0,732.3,757.7,42.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,14.0
2014-07-08 14:00:00,31.0,731.7,756.9,35.0,Wind blowing from the west-northwest,4.0,,,,No Significant Clouds,10.0 and more,14.0
2014-07-08 15:00:00,31.0,731.1,756.2,35.0,Wind blowing from the west-northwest,4.0,,,,No Significant Clouds,10.0 and more,14.0
2014-07-08 16:00:00,32.0,731.1,756.2,36.0,Wind blowing from the west-northwest,5.0,,,,No Significant Clouds,10.0 and more,15.0
2014-07-08 17:00:00,29.0,730.9,756.2,43.0,Wind blowing from the west-northwest,6.0,,,,No Significant Clouds,10.0 and more,15.0
2014-07-08 18:00:00,28.0,730.8,756.2,45.0,Wind blowing from the west-northwest,6.0,,,,No Significant Clouds,10.0 and more,15.0
2014-07-09 06:00:00,17.0,732.6,759.0,88.0,Wind blowing from the north-northwest,1.0,,,,No Significant Clouds,6.0,15.0
2014-07-09 07:00:00,17.0,733.2,759.7,88.0,variable wind direction,2.0,,,,No Significant Clouds,6.0,15.0
2014-07-09 08:00:00,18.0,733.3,759.7,88.0,"Calm, no wind",0.0,,,,No Significant Clouds,6.0,16.0
2014-07-09 09:00:00,20.0,733.5,759.7,73.0,Wind blowing from the north-west,2.0,,,,No Significant Clouds,6.0,15.0
2014-07-09 10:00:00,22.0,733.7,759.7,69.0,Wind blowing from the west,2.0,,,,No Significant Clouds,6.0,16.0
2014-07-09 11:00:00,24.0,733.9,759.7,57.0,Wind blowing from the north-west,2.0,,,,No Significant Clouds,8.0,15.0
2014-07-09 12:00:00,27.0,733.4,759.0,48.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,15.0
2014-07-09 13:00:00,30.0,732.9,758.2,40.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,15.0
2014-07-09 14:00:00,33.0,733.2,758.2,30.0,Wind blowing from the west-northwest,5.0,,,,No Significant Clouds,10.0 and more,13.0
2014-07-09 15:00:00,33.0,732.7,757.7,30.0,Wind blowing from the west-northwest,6.0,,,,No Significant Clouds,10.0 and more,13.0
2014-07-09 16:00:00,32.0,732.6,757.7,29.0,Wind blowing from the north-west,7.0,,,,No Significant Clouds,10.0 and more,12.0
2014-07-09 17:00:00,31.0,733.0,758.2,33.0,Wind blowing from the west-northwest,7.0,,,,No Significant Clouds,10.0 and more,13.0
2014-07-09 18:00:00,30.0,732.9,758.2,33.0,Wind blowing from the west-northwest,7.0,,,,No Significant Clouds,10.0 and more,12.0
2014-07-10 06:00:00,20.0,734.3,760.5,78.0,Wind blowing from the east,2.0,,,,No Significant Clouds,6.0,16.0
2014-07-10 07:00:00,21.0,734.4,760.5,73.0,Wind blowing from the south-west,1.0,,,,No Significant Clouds,6.0,16.0
2014-07-10 08:00:00,22.0,734.5,760.5,69.0,Wind blowing from the west,1.0,,,,No Significant Clouds,6.0,16.0
2014-07-10 09:00:00,24.0,734.6,760.5,61.0,Wind blowing from the west-southwest,1.0,,,,No Significant Clouds,8.0,16.0
2014-07-10 10:00:00,27.0,734.9,760.5,42.0,Wind blowing from the west,2.0,,,,No Significant Clouds,8.0,13.0
2014-07-10 11:00:00,28.0,,,37.0,Wind blowing from the west,2.0,,,,No Significant Clouds,8.0,12.0
2014-07-10 12:00:00,29.0,735.1,760.5,35.0,Wind blowing from the north-west,2.0,,,,No Significant Clouds,8.0,12.0
2014-07-10 13:00:00,31.0,734.4,759.7,29.0,Wind blowing from the west,5.0,,,,No Significant Clouds,8.0,11.0
2014-07-10 14:00:00,31.0,734.4,759.7,35.0,Wind blowing from the west,6.0,,,,No Significant Clouds,8.0,14.0
2014-07-10 15:00:00,29.0,734.3,759.7,43.0,Wind blowing from the west-northwest,9.0,,,,No Significant Clouds,8.0,15.0
2014-07-10 16:00:00,27.0,734.9,760.5,51.0,Wind blowing from the west-northwest,7.0,,,,No Significant Clouds,8.0,16.0
2014-07-10 17:00:00,25.0,734.7,760.5,54.0,Wind blowing from the west-northwest,5.0,,,,No Significant Clouds,8.0,15.0
2014-07-10 18:00:00,23.0,735.2,761.2,61.0,Wind blowing from the west,5.0,,,,No Significant Clouds,8.0,15.0
2014-07-11 06:00:00,18.0,735.6,762.0,83.0,Wind blowing from the west-northwest,1.0,,,,Few clouds (10-30%) 300 m,6.0,15.0
2014-07-11 06:45:00,18.0,736.3,762.8,88.0,Wind blowing from the west-northwest,2.0,,Mist,,Overcast (100%) 180 m,3.0,16.0
2014-07-11 07:00:00,18.0,736.3,762.8,88.0,Wind blowing from the west,2.0,,Mist,,Overcast (100%) 180 m,3.0,16.0
2014-07-11 08:00:00,18.0,736.3,762.8,88.0,Wind blowing from the west,2.0,,Mist,,,3.0,16.0
2014-07-11 09:00:00,20.0,736.5,762.8,83.0,Wind blowing from the west,3.0,,,,Broken clouds (60-90%) 240 m,5.0,17.0
2014-07-11 10:00:00,22.0,736.7,762.8,73.0,Wind blowing from the west,3.0,,,,Few clouds (10-30%) 480 m,8.0,17.0
2014-07-11 11:00:00,24.0,736.1,762.0,65.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,17.0
2014-07-11 12:00:00,27.0,735.6,761.2,51.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,16.0
2014-07-11 13:00:00,29.0,735.1,760.5,43.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,15.0
2014-07-11 14:00:00,30.0,735.1,760.5,40.0,Wind blowing from the west-northwest,9.0,,,,No Significant Clouds,10.0 and more,15.0
2014-07-11 15:00:00,29.0,735.1,760.5,43.0,Wind blowing from the west,9.0,,,,No Significant Clouds,10.0 and more,15.0
2014-07-11 16:00:00,28.0,735.0,760.5,48.0,Wind blowing from the west,9.0,,,,No Significant Clouds,10.0 and more,16.0
2014-07-11 17:00:00,27.0,734.9,760.5,48.0,Wind blowing from the west,9.0,,,,No Significant Clouds,10.0 and more,15.0
2014-07-11 18:00:00,26.0,734.8,760.5,54.0,Wind blowing from the west-northwest,9.0,,,,No Significant Clouds,10.0 and more,16.0
2014-07-12 06:00:00,17.0,736.2,762.8,88.0,Wind blowing from the south-west,2.0,,,,Scattered clouds (40-50%) 240 m,6.0,15.0
2014-07-12 07:00:00,17.0,736.2,762.8,88.0,Wind blowing from the west-southwest,1.0,,,,Scattered clouds (40-50%) 240 m,6.0,15.0
2014-07-12 08:00:00,19.0,736.4,762.8,83.0,Wind blowing from the south-west,1.0,,,,Few clouds (10-30%) 300 m,7.0,16.0
2014-07-12 09:00:00,21.0,736.6,762.8,69.0,Wind blowing from the west,2.0,,,,Few clouds (10-30%) 300 m,10.0 and more,15.0
2014-07-12 10:00:00,23.0,736.8,762.8,61.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,15.0
2014-07-12 11:00:00,25.0,736.2,762.0,54.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,15.0
2014-07-12 12:00:00,28.0,736.4,762.0,42.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,14.0
2014-07-12 13:00:00,30.0,735.1,760.5,38.0,Wind blowing from the west,8.0,,,,No Significant Clouds,10.0 and more,14.0
2014-07-12 14:00:00,33.0,734.6,759.7,23.0,Wind blowing from the north-west,7.0,,,,No Significant Clouds,10.0 and more,9.0
2014-07-12 15:00:00,30.0,734.4,759.7,35.0,Wind blowing from the west-northwest,9.0,,,,No Significant Clouds,10.0 and more,13.0
2014-07-12 16:00:00,30.0,734.4,759.7,33.0,Wind blowing from the west-northwest,8.0,,,,No Significant Clouds,10.0 and more,12.0
2014-07-12 17:00:00,30.0,734.4,759.7,33.0,Wind blowing from the west-northwest,8.0,,,,No Significant Clouds,10.0 and more,12.0
2014-07-12 18:00:00,27.0,734.1,759.7,45.0,Wind blowing from the west-northwest,6.0,,,,No Significant Clouds,10.0 and more,14.0
2014-07-13 06:00:00,17.0,735.5,762.0,83.0,Wind blowing from the west,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,14.0
2014-07-13 07:00:00,17.0,736.2,762.8,77.0,Wind blowing from the north-northwest,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-07-13 08:00:00,19.0,736.4,762.8,73.0,Wind blowing from the north-northwest,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,14.0
2014-07-13 09:00:00,21.0,736.6,762.8,64.0,Wind blowing from the west-northwest,1.0,,,,Few clouds (10-30%) 480 m,10.0 and more,14.0
2014-07-13 10:00:00,22.0,735.9,762.0,61.0,Wind blowing from the north-west,4.0,,,,Few clouds (10-30%) 480 m,10.0 and more,14.0
2014-07-13 11:00:00,24.0,736.1,762.0,57.0,Wind blowing from the north-west,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,15.0
2014-07-13 12:00:00,25.0,735.4,761.2,54.0,Wind blowing from the north-west,8.0,,,,Few clouds (10-30%) 480 m,10.0 and more,15.0
2014-07-13 13:00:00,27.0,734.9,760.5,48.0,Wind blowing from the north,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,15.0
2014-07-13 14:00:00,27.0,734.1,759.7,48.0,Wind blowing from the north-west,9.0,,,,Few clouds (10-30%) 480 m,10.0 and more,15.0
2014-07-13 15:00:00,27.0,733.4,759.0,48.0,Wind blowing from the north,9.0,,,,Few clouds (10-30%) 480 m,10.0 and more,15.0
2014-07-13 16:00:00,26.0,733.4,759.0,51.0,Wind blowing from the north,9.0,,,,Few clouds (10-30%) 480 m,10.0 and more,15.0
2014-07-13 17:00:00,26.0,733.4,759.0,48.0,Wind blowing from the north-northwest,8.0,,,,Few clouds (10-30%) 480 m,10.0 and more,14.0
2014-07-13 18:00:00,25.0,733.3,759.0,54.0,Wind blowing from the north-west,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,15.0
2014-07-14 06:00:00,18.0,733.3,759.7,88.0,Wind blowing from the west,3.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",5.0,16.0
2014-07-14 07:00:00,18.0,734.1,760.5,88.0,Wind blowing from the west,2.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",5.0,16.0
2014-07-14 08:00:00,18.0,734.1,760.5,88.0,Wind blowing from the south-west,1.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",5.0,16.0
2014-07-14 09:00:00,18.0,734.1,760.5,88.0,Wind blowing from the west-southwest,2.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",5.0,16.0
2014-07-14 10:00:00,20.0,734.3,760.5,83.0,Wind blowing from the west-southwest,2.0,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m",7.0,17.0
2014-07-14 11:00:00,21.0,734.4,760.5,73.0,Wind blowing from the west-southwest,3.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",8.0,16.0
2014-07-14 12:00:00,23.0,733.8,759.7,69.0,Wind blowing from the west,5.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,17.0
2014-07-14 13:00:00,25.0,733.3,759.0,61.0,Wind blowing from the west,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,17.0
2014-07-14 14:00:00,25.0,733.3,759.0,61.0,Wind blowing from the west,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,17.0
2014-07-14 15:00:00,25.0,733.3,759.0,57.0,Wind blowing from the west,8.0,,,,Few clouds (10-30%) 480 m,10.0 and more,16.0
2014-07-14 16:00:00,24.0,733.2,759.0,61.0,Wind blowing from the west,8.0,,,,Few clouds (10-30%) 480 m,10.0 and more,16.0
2014-07-14 17:00:00,23.0,733.1,759.0,65.0,Wind blowing from the west,8.0,,,,Few clouds (10-30%) 480 m,10.0 and more,16.0
2014-07-14 18:00:00,21.0,732.9,759.0,73.0,Wind blowing from the west,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,16.0
2014-07-15 06:00:00,18.0,732.7,759.0,94.0,"Calm, no wind",0.0,,Mist,,Overcast (100%) 180 m,4.0,17.0
2014-07-15 07:00:00,18.0,732.7,759.0,94.0,"Calm, no wind",0.0,,Mist,,Overcast (100%) 180 m,4.0,17.0
2014-07-15 08:00:00,19.0,733.4,759.7,88.0,Wind blowing from the east,2.0,,Mist,,Overcast (100%) 180 m,4.0,17.0
2014-07-15 09:00:00,20.0,732.8,759.0,88.0,Wind blowing from the east,1.0,,,,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 480 m",5.0,18.0
2014-07-15 10:00:00,22.0,733.0,759.0,73.0,Wind blowing from the west,2.0,,,,Few clouds (10-30%) 480 m,8.0,17.0
