Local time in Agadir / Al Massira (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
2014-03-21 19:00:00,17.0,756.2,762.8,64.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-21 20:00:00,15.0,756.8,763.5,72.0,Wind blowing from the south,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-21 21:00:00,14.0,756.8,763.5,77.0,Wind blowing from the south-southeast,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-21 22:00:00,13.0,757.6,764.3,82.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-21 23:00:00,13.0,758.3,765.0,82.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-22 00:00:00,13.0,757.6,764.3,77.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-22 01:00:00,12.0,756.8,763.5,82.0,Wind blowing from the east-southeast,3.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-22 02:00:00,11.0,756.0,762.8,88.0,Wind blowing from the east-southeast,3.0,,,,,,9.0
2014-03-22 03:00:00,10.0,756.0,762.8,88.0,Wind blowing from the north-northwest,3.0,,,,,,8.0
2014-03-22 04:00:00,10.0,756.0,762.8,88.0,Wind blowing from the south,2.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-22 05:00:00,9.0,755.2,762.0,87.0,Wind blowing from the south,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-03-22 06:00:00,10.0,755.2,762.0,88.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-22 07:00:00,10.0,756.0,762.8,88.0,Wind blowing from the west-southwest,2.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-22 08:00:00,12.0,756.1,762.8,88.0,Wind blowing from the south-southeast,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-22 09:00:00,16.0,756.2,762.8,72.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,11.0
2014-03-22 10:00:00,18.0,756.9,763.5,64.0,Wind blowing from the south-west,3.0,,,,No Significant Clouds,10.0 and more,11.0
2014-03-22 11:00:00,21.0,757.0,763.5,53.0,variable wind direction,3.0,,,,No Significant Clouds,10.0 and more,11.0
2014-03-22 12:00:00,22.0,756.3,762.8,44.0,variable wind direction,3.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-22 13:00:00,24.0,755.5,762.0,39.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-22 14:00:00,22.0,754.7,761.2,44.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-22 15:00:00,23.0,754.0,760.5,38.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-22 16:00:00,23.0,754.0,760.5,36.0,Wind blowing from the south-southwest,4.0,,,,No Significant Clouds,10.0 and more,7.0
2014-03-22 17:00:00,23.0,754.0,760.5,38.0,Wind blowing from the south-southwest,4.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-22 18:00:00,20.0,754.0,760.5,56.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,10.0 and more,11.0
2014-03-22 19:00:00,18.0,754.6,761.2,60.0,Wind blowing from the south-west,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-22 20:00:00,17.0,754.6,761.2,68.0,Wind blowing from the south-west,2.0,,,,,10.0 and more,11.0
2014-03-22 21:00:00,16.0,754.6,761.2,72.0,Wind blowing from the south-southwest,2.0,,,,No Significant Clouds,10.0 and more,11.0
2014-03-22 22:00:00,15.0,755.3,762.0,77.0,Wind blowing from the south-southwest,2.0,,,,No Significant Clouds,10.0 and more,11.0
2014-03-22 23:00:00,14.0,755.3,762.0,82.0,Wind blowing from the east-southeast,2.0,,,,,10.0 and more,11.0
2014-03-23 00:00:00,12.0,755.3,762.0,82.0,Wind blowing from the east-northeast,2.0,,,,,,9.0
2014-03-23 01:00:00,12.0,755.3,762.0,88.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-23 02:00:00,12.0,754.5,761.2,82.0,Wind blowing from the south-east,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-23 03:00:00,11.0,754.5,761.2,88.0,Wind blowing from the south-southeast,3.0,,,,,,9.0
2014-03-23 04:00:00,11.0,753.8,760.5,88.0,Wind blowing from the south-east,2.0,,,,,,9.0
2014-03-23 05:00:00,10.0,754.4,761.2,88.0,Wind blowing from the north,1.0,,,,,,8.0
2014-03-23 06:00:00,9.0,754.4,761.2,94.0,Wind blowing from the north-northwest,2.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-23 07:00:00,10.0,754.4,761.2,88.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-23 08:00:00,10.0,754.4,761.2,88.0,variable wind direction,1.0,,,,Broken clouds (60-90%) 150 m,5.0,8.0
2014-03-23 09:00:00,15.0,755.3,762.0,82.0,Wind blowing from the south,2.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",5.0,12.0
2014-03-23 10:00:00,18.0,755.4,762.0,68.0,variable wind direction,1.0,,,,Few clouds (10-30%) 480 m,8.0,12.0
2014-03-23 11:00:00,20.0,755.5,762.0,60.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,12.0
2014-03-23 12:00:00,20.0,755.5,762.0,60.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,12.0
2014-03-23 13:00:00,21.0,754.7,761.2,57.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,10.0 and more,12.0
2014-03-23 14:00:00,22.0,754.7,761.2,50.0,Wind blowing from the south-west,5.0,,,,No Significant Clouds,10.0 and more,11.0
2014-03-23 15:00:00,23.0,754.0,760.5,44.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-23 16:00:00,23.0,754.0,760.5,44.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-23 17:00:00,23.0,753.2,759.7,38.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-23 18:00:00,21.0,754.0,760.5,53.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,10.0 and more,11.0
2014-03-23 19:00:00,18.0,753.9,760.5,60.0,Wind blowing from the west-southwest,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-23 20:00:00,16.0,754.6,761.2,68.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-23 21:00:00,15.0,755.3,762.0,77.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,11.0
2014-03-23 22:00:00,14.0,755.3,762.0,77.0,Wind blowing from the south-east,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-23 23:00:00,14.0,756.1,762.8,82.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,11.0
2014-03-24 00:00:00,13.0,756.1,762.8,82.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-24 01:00:00,12.0,756.1,762.8,82.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-24 02:00:00,10.0,755.2,762.0,82.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-03-24 03:00:00,11.0,755.3,762.0,82.0,Wind blowing from the west-northwest,2.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-24 04:00:00,11.0,755.3,762.0,82.0,Wind blowing from the west-northwest,2.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-24 05:00:00,11.0,755.3,762.0,88.0,Wind blowing from the south,2.0,,,,Scattered clouds (40-50%) 300 m,5.0,9.0
2014-03-24 05:56:00,12.0,756.1,762.8,88.0,Wind blowing from the south,2.0,,Fog,,Broken clouds (60-90%) 180 m,0.8,10.0
2014-03-24 05:59:00,12.0,756.1,762.8,88.0,Wind blowing from the south,2.0,,Fog,,Broken clouds (60-90%) 180 m,0.8,10.0
2014-03-24 06:00:00,12.0,756.1,762.8,88.0,Wind blowing from the south,2.0,,Fog,,Broken clouds (60-90%) 180 m,0.8,10.0
2014-03-24 06:21:00,12.0,756.1,762.8,94.0,Wind blowing from the south,2.0,,Mist,,Broken clouds (60-90%) 180 m,3.0,11.0
2014-03-24 07:00:00,12.0,756.8,763.5,94.0,Wind blowing from the south,2.0,,Mist,,Overcast (100%) 180 m,3.0,11.0
2014-03-24 07:03:00,12.0,756.8,763.5,94.0,Wind blowing from the south,2.0,,Mist,,Overcast (100%) 180 m,3.0,11.0
2014-03-24 07:58:00,13.0,757.6,764.3,94.0,Wind blowing from the south-southwest,2.0,,Mist,,Overcast (100%) 180 m,4.0,12.0
2014-03-24 08:00:00,13.0,757.6,764.3,94.0,Wind blowing from the south-southwest,2.0,,Mist,,Overcast (100%) 180 m,4.0,12.0
2014-03-24 08:55:00,15.0,757.6,764.3,88.0,Wind blowing from the south-west,2.0,,,,"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 480 m",6.0,13.0
2014-03-24 09:00:00,15.0,757.6,764.3,88.0,Wind blowing from the south-west,2.0,,,,"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 480 m",6.0,13.0
2014-03-24 10:00:00,17.0,758.4,765.0,77.0,variable wind direction,2.0,,,,Few clouds (10-30%) 480 m,8.0,13.0
2014-03-24 11:00:00,19.0,758.4,765.0,64.0,Wind blowing from the south-west,2.0,,,,No Significant Clouds,10.0 and more,12.0
2014-03-24 12:00:00,23.0,757.8,764.3,50.0,Wind blowing from the west-southwest,2.0,,,,No Significant Clouds,10.0 and more,12.0
2014-03-24 13:00:00,23.0,757.0,763.5,50.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,12.0
2014-03-24 14:00:00,24.0,757.0,763.5,44.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,11.0
2014-03-24 15:00:00,23.0,756.3,762.8,50.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,10.0 and more,12.0
2014-03-24 16:00:00,22.0,756.3,762.8,50.0,Wind blowing from the south-west,5.0,,,,No Significant Clouds,10.0 and more,11.0
2014-03-24 17:00:00,22.0,756.3,762.8,47.0,Wind blowing from the south-west,5.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-24 18:00:00,20.0,756.3,762.8,56.0,Wind blowing from the south-southwest,5.0,,,,No Significant Clouds,10.0 and more,11.0
2014-03-24 20:00:00,16.0,757.6,764.3,72.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,11.0
2014-03-24 21:00:00,15.0,757.6,764.3,77.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,11.0
2014-03-24 22:00:00,14.0,758.3,765.0,82.0,Wind blowing from the west,1.0,,,,No Significant Clouds,10.0 and more,11.0
2014-03-25 00:00:00,14.0,758.3,765.0,82.0,Wind blowing from the east,4.0,,,,No Significant Clouds,10.0 and more,11.0
2014-03-25 01:00:00,12.0,757.6,764.3,88.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-25 02:00:00,12.0,757.6,764.3,88.0,Wind blowing from the north-east,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-25 03:00:00,11.0,756.7,763.5,88.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-25 04:00:00,11.0,756.7,763.5,82.0,Wind blowing from the north-northeast,2.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-25 05:00:00,11.0,756.7,763.5,88.0,Wind blowing from the east-northeast,1.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-25 06:00:00,10.0,756.7,763.5,94.0,Wind blowing from the south-southeast,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-25 07:00:00,9.0,757.5,764.3,87.0,Wind blowing from the south,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-03-25 08:00:00,13.0,757.6,764.3,82.0,Wind blowing from the south,2.0,,,,Scattered clouds (40-50%) 300 m,8.0,10.0
2014-03-25 09:00:00,15.0,758.3,765.0,82.0,Wind blowing from the south-west,2.0,,,,Scattered clouds (40-50%) 300 m,8.0,12.0
2014-03-25 10:00:00,18.0,758.4,765.0,73.0,variable wind direction,1.0,,,,No Significant Clouds,8.0,13.0
2014-03-25 11:00:00,21.0,758.5,765.0,53.0,Wind blowing from the west,3.0,,,,No Significant Clouds,8.0,11.0
2014-03-25 12:00:00,24.0,757.8,764.3,50.0,Wind blowing from the west,4.0,,,,No Significant Clouds,8.0,13.0
2014-03-25 13:00:00,24.0,757.0,763.5,47.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,8.0,12.0
2014-03-25 14:00:00,24.0,757.0,763.5,41.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-25 15:00:00,25.0,756.4,762.8,34.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-25 16:00:00,26.0,755.6,762.0,37.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-25 17:00:00,25.0,756.4,762.8,36.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-25 18:00:00,22.0,756.3,762.8,53.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,12.0
2014-03-25 19:00:00,19.0,756.2,762.8,64.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,12.0
2014-03-25 20:00:00,17.0,756.2,762.8,73.0,Wind blowing from the west-northwest,4.0,,,,No Significant Clouds,10.0 and more,12.0
2014-03-25 21:00:00,16.0,756.9,763.5,72.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,11.0
2014-03-25 22:00:00,16.0,756.9,763.5,72.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,11.0
2014-03-25 23:00:00,14.0,756.8,763.5,77.0,Wind blowing from the east-southeast,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-26 00:00:00,13.0,756.8,763.5,77.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-26 01:00:00,13.0,756.8,763.5,82.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-26 02:00:00,13.0,756.1,762.8,82.0,Wind blowing from the east-northeast,3.0,,,,,,10.0
2014-03-26 03:00:00,12.0,755.3,762.0,82.0,Wind blowing from the west-northwest,2.0,,,,,,9.0
2014-03-26 05:00:00,15.0,755.3,762.0,88.0,Wind blowing from the west,4.0,,Mist,,"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 480 m",1.2,13.0
2014-03-26 05:10:00,14.0,,,94.0,Wind blowing from the west-southwest,4.0,,Mist,,"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 480 m",1.2,13.0
2014-03-26 05:57:00,14.0,755.3,762.0,94.0,Wind blowing from the west-southwest,3.0,,Fog,,"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 480 m",0.6,13.0
2014-03-26 07:00:00,14.0,755.3,762.0,88.0,Wind blowing from the south-southwest,2.0,,Fog,,"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 480 m",0.6,12.0
2014-03-26 08:00:00,14.0,756.1,762.8,94.0,Wind blowing from the south-west,2.0,,Fog,,"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 480 m",0.7,13.0
2014-03-26 08:21:00,14.0,756.1,762.8,94.0,Wind blowing from the west-southwest,2.0,,Mist,,"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 480 m",3.0,13.0
2014-03-26 09:00:00,14.0,756.1,762.8,94.0,variable wind direction,1.0,,Mist,,"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 480 m",6.0,13.0
2014-03-26 10:00:00,17.0,756.2,762.8,77.0,variable wind direction,2.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2014-03-26 11:00:00,21.0,756.3,762.8,57.0,Wind blowing from the west-southwest,3.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
2014-03-26 12:00:00,23.0,755.5,762.0,44.0,Wind blowing from the west-southwest,4.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,10.0
2014-03-26 14:00:00,26.0,753.3,759.7,32.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-26 15:00:00,26.0,752.6,759.0,30.0,Wind blowing from the west-southwest,6.0,,,,No Significant Clouds,10.0 and more,7.0
2014-03-26 16:00:00,26.0,751.8,758.2,26.0,Wind blowing from the south-west,5.0,,,,No Significant Clouds,10.0 and more,5.0
2014-03-26 17:00:00,25.0,751.8,758.2,32.0,Wind blowing from the south-southwest,4.0,,,,No Significant Clouds,10.0 and more,7.0
2014-03-26 18:00:00,24.0,752.6,759.0,36.0,Wind blowing from the south-southwest,5.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-26 19:00:00,21.0,752.5,759.0,50.0,Wind blowing from the south-southwest,5.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-26 20:00:00,18.0,752.4,759.0,60.0,Wind blowing from the south,5.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-26 21:00:00,17.0,753.1,759.7,64.0,Wind blowing from the south,6.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-26 22:00:00,16.0,753.1,759.7,72.0,Wind blowing from the south,5.0,,,,,,11.0
2014-03-26 23:00:00,15.0,,,77.0,,,,,,,,11.0
2014-03-27 00:00:00,15.0,753.9,760.5,72.0,Wind blowing from the south,3.0,,,,,,10.0
2014-03-27 01:00:00,14.0,753.0,759.7,77.0,Wind blowing from the south,4.0,,,,,,10.0
2014-03-27 02:00:00,13.0,753.0,759.7,82.0,"Calm, no wind",0.0,,,,,,10.0
2014-03-27 03:00:00,12.0,753.0,759.7,82.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-27 04:00:00,12.0,752.3,759.0,82.0,Wind blowing from the south-southeast,2.0,,,,,,9.0
2014-03-27 05:00:00,12.0,753.0,759.7,82.0,Wind blowing from the south-southeast,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-27 06:00:00,12.0,753.0,759.7,77.0,Wind blowing from the east-southeast,2.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-27 07:00:00,11.0,753.0,759.7,77.0,Wind blowing from the east-northeast,1.0,,,,,,7.0
2014-03-27 08:00:00,14.0,753.8,760.5,77.0,Wind blowing from the south-east,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-27 09:00:00,16.0,753.9,760.5,63.0,Wind blowing from the south,4.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-27 10:00:00,18.0,753.9,760.5,52.0,Wind blowing from the south,5.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-27 11:00:00,20.0,754.0,760.5,46.0,Wind blowing from the south,4.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-27 12:00:00,21.0,753.2,759.7,50.0,Wind blowing from the south,4.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-27 13:00:00,22.0,752.5,759.0,47.0,Wind blowing from the south-west,4.0,,,,No Significant Clouds,10.0 and more,10.0
2014-03-27 14:00:00,21.0,752.5,759.0,46.0,Wind blowing from the south-west,5.0,,,,No Significant Clouds,10.0 and more,9.0
2014-03-27 15:00:00,20.0,751.7,758.2,46.0,Wind blowing from the west-southwest,6.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-27 16:00:00,20.0,751.7,758.2,46.0,Wind blowing from the south-southwest,6.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-27 17:00:00,18.0,751.6,758.2,52.0,Wind blowing from the south-west,7.0,,,,No Significant Clouds,10.0 and more,8.0
2014-03-27 18:00:00,16.0,752.4,759.0,63.0,Wind blowing from the west-southwest,7.0,,,,Few clouds (10-30%) 600 m,10.0 and more,9.0
2014-03-27 19:00:00,14.0,753.0,759.7,72.0,Wind blowing from the west-southwest,6.0,,,,Scattered clouds (40-50%) 600 m,10.0 and more,9.0
2014-03-27 20:00:00,14.0,753.0,759.7,72.0,Wind blowing from the south-west,5.0,,,,,,9.0
2014-03-27 21:00:00,14.0,753.8,760.5,72.0,Wind blowing from the south-southwest,3.0,,,,,,9.0
2014-03-27 22:00:00,13.0,753.8,760.5,77.0,Wind blowing from the south-southwest,2.0,,,,,,9.0
2014-03-27 23:00:00,14.0,753.8,760.5,67.0,Wind blowing from the south-west,3.0,,,,,,8.0
2014-03-28 00:00:00,14.0,753.0,759.7,67.0,Wind blowing from the west-southwest,2.0,,,,Scattered clouds (40-50%) 780 m,10.0 and more,8.0
2014-03-28 01:00:00,14.0,752.3,759.0,67.0,Wind blowing from the west,2.0,,,,Scattered clouds (40-50%) 780 m,10.0 and more,8.0
2014-03-28 02:00:00,14.0,751.6,758.2,67.0,variable wind direction,1.0,,,,,10.0 and more,8.0
2014-03-28 03:00:00,14.0,751.1,757.7,63.0,Wind blowing from the east,1.0,,,,,10.0 and more,7.0
2014-03-28 04:00:00,14.0,,,63.0,,,,,,,10.0 and more,7.0
2014-03-28 05:00:00,13.0,750.2,756.9,67.0,Wind blowing from the east-northeast,3.0,,,,,,7.0
2014-03-28 06:00:00,12.0,749.5,756.2,72.0,Wind blowing from the east,3.0,,,,Scattered clouds (40-50%) 780 m,10.0 and more,7.0
2014-03-28 07:00:00,13.0,749.5,756.2,72.0,Wind blowing from the east,3.0,,,,,,8.0
2014-03-28 08:00:00,14.0,749.6,756.2,63.0,Wind blowing from the east-northeast,3.0,,,,"Broken clouds (60-90%) 780 m, scattered clouds (40-50%) 3000 m",10.0 and more,7.0
2014-03-28 09:00:00,15.0,748.8,755.4,55.0,Wind blowing from the east-northeast,4.0,,,,"Broken clouds (60-90%) 780 m, scattered clouds (40-50%) 3000 m",10.0 and more,6.0
2014-03-28 10:00:00,15.0,748.8,755.4,63.0,Wind blowing from the south-west,3.0,,,,"Broken clouds (60-90%) 780 m, scattered clouds (40-50%) 3000 m",8.0,8.0
2014-03-28 11:00:00,12.0,748.7,755.4,94.0,Wind blowing from the north-west,4.0,,Rain,,"Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 480 m",5.0,11.0
2014-03-28 11:11:00,12.0,748.7,755.4,94.0,Wind blowing from the north-west,4.0,,"Rain, mist",,"Broken clouds (60-90%) 150 m, scattered clouds (40-50%) 480 m",3.0,11.0
2014-03-28 12:00:00,12.0,748.7,755.4,94.0,Wind blowing from the west,3.0,,Rain,,"Broken clouds (60-90%) 150 m, scattered clouds (40-50%) 480 m",5.0,11.0
2014-03-28 13:00:00,12.0,748.7,755.4,88.0,Wind blowing from the west-southwest,4.0,,,,"Scattered clouds (40-50%) 150 m, scattered clouds (40-50%) 780 m",8.0,10.0
2014-03-28 14:00:00,15.0,748.8,755.4,72.0,Wind blowing from the west,6.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 600 m",8.0,10.0
2014-03-28 15:00:00,15.0,748.0,754.6,72.0,Wind blowing from the west,6.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 600 m",8.0,10.0
2014-03-28 16:00:00,16.0,748.0,754.6,59.0,Wind blowing from the west,8.0,,,,"Broken clouds (60-90%) 900 m, scattered clouds (40-50%) 3000 m",8.0,8.0
2014-03-28 17:00:00,14.0,748.0,754.6,72.0,Wind blowing from the west,7.0,,,,"Broken clouds (60-90%) 900 m, scattered clouds (40-50%) 3000 m",8.0,9.0
2014-03-28 18:00:00,15.0,748.0,754.6,68.0,Wind blowing from the west-southwest,5.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 3000 m",8.0,9.0
