,yield
2015-02-11 08:00:00,0.0
2015-02-11 10:00:00,0.0
2015-02-11 12:00:00,0.0
2015-02-11 14:00:00,0.0
2015-02-11 16:00:00,0.0
2015-02-11 18:00:00,0.0
2015-02-11 20:00:00,0.0
2015-02-11 22:00:00,0.0
2015-02-12 00:00:00,0.0
2015-02-12 02:00:00,0.0
2015-02-12 04:00:00,0.209030100335
2015-02-12 06:00:00,3.40022296544
2015-02-12 08:00:00,2.54319955407
2015-02-12 10:00:00,0.36231884058
2015-02-12 12:00:00,0.0
2015-02-12 14:00:00,0.0
2015-02-12 16:00:00,0.0
2015-02-12 18:00:00,0.557413600892
2015-02-12 20:00:00,7.69230769231
2015-02-12 22:00:00,15.2382943144
2015-02-13 00:00:00,11.3991081382
2015-02-13 02:00:00,4.51505016722
2015-02-13 04:00:00,6.92586399108
2015-02-13 06:00:00,9.97073578595
2015-02-13 08:00:00,11.3573021182
2015-02-13 10:00:00,1.26811594203
2015-02-13 12:00:00,0.0209030100335
2015-02-13 14:00:00,0.438963210703
2015-02-13 16:00:00,0.00696767001117
2015-02-13 18:00:00,5.82497212932
2015-02-13 20:00:00,3.71376811594
2015-02-13 22:00:00,0.0
2015-02-14 00:00:00,0.0
2015-02-14 02:00:00,0.0
2015-02-14 04:00:00,0.0
2015-02-14 06:00:00,0.0
2015-02-14 08:00:00,0.0
2015-02-14 10:00:00,0.0
2015-02-14 12:00:00,0.0
2015-02-14 14:00:00,0.0
2015-02-14 16:00:00,0.0
2015-02-14 18:00:00,0.0
2015-02-14 20:00:00,0.0
2015-02-14 22:00:00,0.0
2015-02-15 00:00:00,0.0
2015-02-15 02:00:00,0.0
2015-02-15 04:00:00,0.0
2015-02-15 06:00:00,0.0
2015-02-15 08:00:00,0.0
2015-02-15 10:00:00,0.0
2015-02-15 12:00:00,0.0
2015-02-15 14:00:00,0.0
2015-02-15 16:00:00,0.411092530658
2015-02-15 18:00:00,10.0822185061
2015-02-15 20:00:00,8.6886845039
2015-02-15 22:00:00,11.8171683389
2015-02-16 00:00:00,20.8542363434
2015-02-16 02:00:00,13.6566332219
2015-02-16 04:00:00,1.51198439242
2015-02-16 06:00:00,0.0
2015-02-16 08:00:00,0.0
2015-02-16 10:00:00,0.00696767001117
2015-02-16 12:00:00,0.0
2015-02-16 14:00:00,0.00696767001117
2015-02-16 16:00:00,0.773411371237
2015-02-16 18:00:00,2.33416945374
2015-02-16 20:00:00,8.54236343367
2015-02-16 22:00:00,1.80462653289
2015-02-17 00:00:00,0.00696767001117
2015-02-17 02:00:00,0.0
2015-02-17 04:00:00,0.0
2015-02-17 06:00:00,0.0
2015-02-17 08:00:00,0.0
2015-02-17 10:00:00,0.0
2015-02-17 12:00:00,0.00696767001117
2015-02-17 14:00:00,0.0
2015-02-17 16:00:00,0.0
2015-02-17 18:00:00,0.0
2015-02-17 20:00:00,0.0
2015-02-17 22:00:00,0.459866220736
2015-02-18 00:00:00,2.77313266444
2015-02-18 02:00:00,1.71404682274
2015-02-18 04:00:00,4.8146599777
2015-02-18 06:00:00,3.21906354515
2015-02-18 08:00:00,2.48745819398
2015-02-18 10:00:00,1.03121516165
2015-02-18 12:00:00,0.11845039019
2015-02-18 14:00:00,0.0
2015-02-18 16:00:00,0.00696767001117
2015-02-18 18:00:00,0.0
2015-02-18 20:00:00,0.452898550725
2015-02-18 22:00:00,0.36231884058
2015-02-19 00:00:00,0.529542920848
2015-02-19 02:00:00,0.0
2015-02-19 04:00:00,0.0
2015-02-19 06:00:00,0.0
2015-02-19 08:00:00,0.0
2015-02-19 10:00:00,0.48076923077
2015-02-19 12:00:00,0.515607580825
2015-02-19 14:00:00,0.66889632107
2015-02-19 16:00:00,1.42140468227
2015-02-19 18:00:00,0.0
2015-02-19 20:00:00,0.0
2015-02-19 22:00:00,0.0
2015-02-20 00:00:00,0.0
2015-02-20 02:00:00,0.0
2015-02-20 04:00:00,0.0
2015-02-20 06:00:00,0.0
2015-02-20 08:00:00,1.77675585284
2015-02-20 10:00:00,1.73494983278
2015-02-20 12:00:00,0.0
2015-02-20 14:00:00,0.0
2015-02-20 16:00:00,0.00696767001117
2015-02-20 18:00:00,6.50083612041
2015-02-20 20:00:00,14.6251393534
2015-02-20 22:00:00,11.5872352285
2015-02-21 00:00:00,9.67809364549
2015-02-21 02:00:00,7.90133779264
2015-02-21 04:00:00,4.22937569677
2015-02-21 06:00:00,1.91610925307
2015-02-21 08:00:00,0.0209030100335
2015-02-21 10:00:00,0.0
2015-02-21 12:00:00,0.0
2015-02-21 14:00:00,0.0139353400223
2015-02-21 16:00:00,3.10061315496
2015-02-21 18:00:00,9.60144927536
2015-02-21 20:00:00,13.9423076923
2015-02-21 22:00:00,17.7396878484
2015-02-22 00:00:00,19.6139910814
2015-02-22 02:00:00,17.0080824972
2015-02-22 04:00:00,21.4673913044
2015-02-22 06:00:00,14.5484949833
2015-02-22 08:00:00,13.4127647715
2015-02-22 10:00:00,10.6814381271
2015-02-22 12:00:00,2.17391304348
2015-02-22 14:00:00,1.38656633222
2015-02-22 16:00:00,5.7483277592
2015-02-22 18:00:00,0.215997770346
2015-02-22 20:00:00,0.0
2015-02-22 22:00:00,0.0
2015-02-23 00:00:00,0.0
2015-02-23 02:00:00,0.0
2015-02-23 04:00:00,0.0
2015-02-23 06:00:00,0.0
2015-02-23 08:00:00,0.0
2015-02-23 10:00:00,0.0
2015-02-23 12:00:00,0.0
2015-02-23 14:00:00,0.0
2015-02-23 16:00:00,0.0
2015-02-23 18:00:00,0.0
2015-02-23 20:00:00,0.0
2015-02-23 22:00:00,0.0
2015-02-24 00:00:00,0.0
2015-02-24 02:00:00,0.0
2015-02-24 04:00:00,0.0
2015-02-24 06:00:00,0.0
2015-02-24 08:00:00,0.0
2015-02-24 10:00:00,0.0
2015-02-24 12:00:00,0.0
2015-02-24 14:00:00,0.0
2015-02-24 16:00:00,0.0
2015-02-24 18:00:00,0.0
2015-02-24 20:00:00,0.0
2015-02-24 22:00:00,0.0
2015-02-25 00:00:00,0.0
2015-02-25 02:00:00,0.0
2015-02-25 04:00:00,0.0
2015-02-25 06:00:00,0.0
2015-02-25 08:00:00,0.0
2015-02-25 10:00:00,0.0
2015-02-25 12:00:00,0.0
2015-02-25 14:00:00,0.0
2015-02-25 16:00:00,0.0
2015-02-25 18:00:00,0.0
2015-02-25 20:00:00,0.0
2015-02-25 22:00:00,0.0
2015-02-26 00:00:00,0.0
2015-02-26 02:00:00,0.0
2015-02-26 04:00:00,0.0
2015-02-26 06:00:00,0.0
2015-02-26 08:00:00,0.0
2015-02-26 10:00:00,0.0
2015-02-26 12:00:00,0.0
2015-02-26 14:00:00,0.0
2015-02-26 16:00:00,0.0
2015-02-26 18:00:00,0.0
2015-02-26 20:00:00,0.0
2015-02-26 22:00:00,0.0
2015-03-03 00:00:00,0.0
2015-03-03 02:00:00,0.0
2015-03-03 04:00:00,0.0
2015-03-03 06:00:00,0.0
2015-03-03 08:00:00,0.0
2015-03-03 10:00:00,0.0
2015-03-03 12:00:00,0.0
2015-03-03 14:00:00,0.0
2015-03-03 16:00:00,0.0
2015-03-03 18:00:00,0.0
2015-03-03 20:00:00,0.0
2015-03-03 22:00:00,0.0
2015-03-04 00:00:00,0.0
2015-03-04 02:00:00,0.0
2015-03-04 04:00:00,0.0
2015-03-04 06:00:00,0.0
2015-03-04 08:00:00,0.0
2015-03-04 10:00:00,0.0
2015-03-04 12:00:00,0.0
2015-03-04 14:00:00,0.0
2015-03-04 16:00:00,0.0
2015-03-04 18:00:00,0.0
2015-03-04 20:00:00,0.0
2015-03-04 22:00:00,0.0
2015-03-05 00:00:00,0.0
2015-03-05 02:00:00,0.0
2015-03-05 04:00:00,0.0
2015-03-05 06:00:00,0.0
2015-03-05 08:00:00,0.0
2015-03-05 10:00:00,0.0
2015-03-05 12:00:00,0.0
2015-03-05 14:00:00,0.0
2015-03-05 16:00:00,0.0
2015-03-05 18:00:00,0.0
2015-03-05 20:00:00,0.0
2015-03-05 22:00:00,0.0
2015-03-06 00:00:00,0.0
2015-03-06 02:00:00,0.0
2015-03-06 04:00:00,0.0
2015-03-06 06:00:00,0.0
2015-03-06 08:00:00,0.0
2015-03-06 10:00:00,0.0
2015-03-06 12:00:00,0.0
2015-03-06 14:00:00,0.0
2015-03-06 16:00:00,0.0
2015-03-06 18:00:00,0.0
2015-03-06 20:00:00,0.0
2015-03-06 22:00:00,0.0
2015-03-07 00:00:00,0.0
2015-03-07 02:00:00,0.0
2015-03-07 04:00:00,0.0
2015-03-07 06:00:00,0.0
2015-03-07 08:00:00,0.0
2015-03-07 10:00:00,0.0
2015-03-07 12:00:00,0.0
2015-03-07 14:00:00,0.0
2015-03-07 16:00:00,0.0
2015-03-07 18:00:00,0.0
2015-03-07 20:00:00,0.0
2015-03-07 22:00:00,0.0
2015-03-08 00:00:00,0.0
2015-03-08 02:00:00,0.0
2015-03-08 04:00:00,0.0
2015-03-08 06:00:00,0.0
2015-03-08 08:00:00,0.0
2015-03-08 10:00:00,0.0
2015-03-08 12:00:00,0.0
2015-03-08 14:00:00,0.0
2015-03-08 16:00:00,0.0
2015-03-08 18:00:00,0.0
2015-03-08 20:00:00,0.0
2015-03-08 22:00:00,0.0
2015-03-09 00:00:00,0.0
2015-03-09 02:00:00,0.0
2015-03-09 04:00:00,0.0
2015-03-09 06:00:00,0.0
2015-03-09 08:00:00,0.0
2015-03-09 10:00:00,0.0
2015-03-09 12:00:00,0.0
2015-03-09 14:00:00,0.0
2015-03-09 16:00:00,0.0
2015-03-09 18:00:00,0.0
2015-03-09 20:00:00,0.0
2015-03-09 22:00:00,0.0
2015-03-10 00:00:00,0.0
2015-03-10 02:00:00,0.0
2015-03-10 04:00:00,0.0
2015-03-10 06:00:00,0.0
2015-03-10 08:00:00,0.0
2015-03-10 10:00:00,0.0
2015-03-10 12:00:00,0.0
2015-03-10 14:00:00,0.0
2015-03-10 16:00:00,0.0
2015-03-10 18:00:00,0.0
2015-03-10 20:00:00,0.0
2015-03-10 22:00:00,0.0
2015-03-11 00:00:00,0.0
2015-03-11 02:00:00,0.0
2015-03-11 04:00:00,0.0
2015-03-11 06:00:00,0.0
2015-03-11 08:00:00,0.0
2015-03-11 10:00:00,0.0
2015-03-11 12:00:00,0.0
2015-03-11 14:00:00,0.0
2015-03-11 16:00:00,0.0
2015-03-11 18:00:00,0.0
2015-03-11 20:00:00,0.0
2015-03-11 22:00:00,0.0
2015-03-12 00:00:00,0.0
2015-03-12 02:00:00,0.0
2015-03-12 04:00:00,0.0
2015-03-12 06:00:00,0.0
2015-03-12 08:00:00,0.0
2015-03-12 10:00:00,0.0
2015-03-12 12:00:00,0.0
2015-03-12 14:00:00,0.0
2015-03-12 16:00:00,0.0
2015-03-12 18:00:00,0.0
2015-03-12 20:00:00,0.0
2015-03-12 22:00:00,0.0
2015-03-13 00:00:00,0.0
2015-03-13 02:00:00,0.0
2015-03-13 04:00:00,0.0
2015-03-13 06:00:00,0.0
2015-03-13 08:00:00,0.0
2015-03-13 10:00:00,0.0
2015-03-13 12:00:00,0.0
2015-03-13 14:00:00,0.0
2015-03-13 16:00:00,0.0
2015-03-13 18:00:00,0.0
2015-03-13 20:00:00,0.118450390189
2015-03-13 22:00:00,1.4980490524
2015-03-14 00:00:00,3.67892976589
2015-03-14 02:00:00,6.82134894091
2015-03-14 04:00:00,3.28177257525
2015-03-14 06:00:00,9.47603121517
2015-03-14 08:00:00,0.877926421405
2015-03-14 10:00:00,0.0
2015-03-14 12:00:00,0.0
2015-03-14 14:00:00,0.0
2015-03-14 16:00:00,0.0
2015-03-14 18:00:00,0.0
2015-03-14 20:00:00,0.0
2015-03-14 22:00:00,0.0
2015-03-15 00:00:00,0.0
2015-03-15 02:00:00,0.0
2015-03-15 04:00:00,0.0
2015-03-15 06:00:00,0.0
2015-03-15 08:00:00,0.0
2015-03-15 10:00:00,0.0
2015-03-15 12:00:00,0.0
2015-03-15 14:00:00,0.0
2015-03-15 16:00:00,0.0
2015-03-15 18:00:00,0.0
2015-03-15 20:00:00,0.0
2015-03-15 22:00:00,0.0
2015-03-16 00:00:00,0.0
2015-03-16 02:00:00,0.0
2015-03-16 04:00:00,0.0
2015-03-16 06:00:00,0.0
2015-03-16 08:00:00,0.0
2015-03-16 10:00:00,0.0
2015-03-16 12:00:00,0.0
2015-03-16 14:00:00,0.0
2015-03-16 16:00:00,0.0
2015-03-16 18:00:00,0.0
2015-03-16 20:00:00,0.0
2015-03-16 22:00:00,0.0
2015-03-17 00:00:00,0.0
2015-03-17 02:00:00,0.0
2015-03-17 04:00:00,0.00696767001117
2015-03-17 06:00:00,1.51895206243
2015-03-17 08:00:00,4.48021181717
2015-03-17 10:00:00,0.0418060200671
2015-03-17 12:00:00,0.0
2015-03-17 14:00:00,0.0
2015-03-17 16:00:00,0.0
2015-03-17 18:00:00,0.215997770346
2015-03-17 20:00:00,4.71711259755
2015-03-17 22:00:00,3.98550724638
2015-03-18 00:00:00,6.48690078038
2015-03-18 02:00:00,3.76254180602
2015-03-18 04:00:00,5.15607580825
2015-03-18 06:00:00,1.31688963211
2015-03-18 08:00:00,2.0624303233
2015-03-18 10:00:00,5.73439241918
2015-03-18 12:00:00,1.49108138239
2015-03-18 14:00:00,0.0627090301004
2015-03-18 16:00:00,1.88127090301
2015-03-18 18:00:00,9.65022296545
2015-03-18 20:00:00,8.36817168339
2015-03-18 22:00:00,10.1309921962
2015-03-23 00:00:00,0.466833890747
2015-03-23 02:00:00,0.954570791527
2015-03-23 04:00:00,0.682831661093
2015-03-23 06:00:00,0.961538461539
2015-03-23 08:00:00,1.79765886288
2015-03-23 10:00:00,0.383221850613
2015-03-23 12:00:00,0.0278706800446
2015-03-23 14:00:00,6.40328874025
2015-03-23 16:00:00,5.71348940914
2015-03-23 18:00:00,10.5072463768
2015-03-23 20:00:00,8.01978818283
2015-03-23 22:00:00,9.04403567447
2015-03-24 00:00:00,8.61204013378
2015-03-24 02:00:00,14.7714604236
2015-03-24 04:00:00,10.4096989967
2015-03-24 06:00:00,6.75863991082
2015-03-24 08:00:00,6.29877369008
2015-03-24 10:00:00,2.15301003344
2015-03-24 12:00:00,0.452898550725
2015-03-24 14:00:00,0.0139353400223
2015-03-24 16:00:00,0.745540691193
2015-03-24 18:00:00,8.31939799331
2015-03-24 20:00:00,9.94286510591
2015-03-24 22:00:00,6.05490523969
2015-03-25 00:00:00,8.28455964326
2015-03-25 02:00:00,15.9838350056
2015-03-25 04:00:00,19.5861204013
2015-03-25 06:00:00,13.0783166109
2015-03-25 08:00:00,13.141025641
2015-03-25 10:00:00,7.42753623188
2015-03-25 12:00:00,3.53957636566
2015-03-25 14:00:00,3.76950947603
2015-03-25 16:00:00,0.550445930881
2015-03-25 18:00:00,2.89158305463
2015-03-25 20:00:00,5.6856187291
2015-03-25 22:00:00,3.60228539576
2015-03-26 00:00:00,4.96794871795
2015-03-26 02:00:00,8.22185061316
2015-03-26 04:00:00,9.15551839465
2015-03-26 06:00:00,5.25362318841
2015-03-26 08:00:00,0.982441471572
2015-03-26 10:00:00,0.00696767001117
2015-03-26 12:00:00,0.0
2015-03-26 14:00:00,0.0
2015-03-26 16:00:00,0.0
2015-03-26 18:00:00,0.0
2015-03-26 20:00:00,0.0
2015-03-26 22:00:00,0.0
2015-03-27 00:00:00,0.0
2015-03-27 02:00:00,0.0
2015-03-27 04:00:00,0.0
2015-03-27 06:00:00,0.0
2015-03-27 08:00:00,0.0
2015-03-27 10:00:00,0.0
2015-03-27 12:00:00,0.0
2015-03-27 14:00:00,0.0
2015-03-27 16:00:00,0.0
2015-03-27 18:00:00,0.0
2015-03-27 20:00:00,0.0
2015-03-27 22:00:00,0.0
2015-03-28 00:00:00,0.0
2015-03-28 02:00:00,0.0
2015-03-28 04:00:00,0.0
2015-03-28 06:00:00,0.0
2015-03-28 08:00:00,0.0
2015-03-28 10:00:00,0.0
2015-03-28 12:00:00,0.0
2015-03-28 14:00:00,0.0
2015-03-28 16:00:00,0.0
2015-03-28 18:00:00,0.0
2015-03-28 20:00:00,0.0
2015-03-28 22:00:00,0.0
2015-03-29 00:00:00,0.0
2015-03-29 02:00:00,0.0
2015-03-29 04:00:00,0.0
2015-03-29 06:00:00,0.0
2015-03-29 08:00:00,0.0
2015-03-29 10:00:00,0.0
2015-03-29 12:00:00,0.0
2015-03-29 14:00:00,0.0
2015-03-29 16:00:00,0.0
2015-03-29 18:00:00,0.0
2015-03-29 20:00:00,0.0
2015-03-29 22:00:00,0.0
2015-03-30 00:00:00,0.0
2015-03-30 02:00:00,0.0
2015-03-30 04:00:00,0.0
2015-03-30 06:00:00,0.0
2015-03-30 08:00:00,0.0
2015-03-30 10:00:00,0.0
2015-03-30 12:00:00,0.0
2015-03-30 14:00:00,0.0
2015-03-30 16:00:00,0.0
2015-03-30 18:00:00,0.0
2015-03-30 20:00:00,0.0
2015-03-30 22:00:00,0.0
2015-03-31 00:00:00,0.0
2015-03-31 02:00:00,0.0
2015-03-31 04:00:00,0.0
2015-03-31 06:00:00,0.0
2015-03-31 08:00:00,0.0
2015-03-31 10:00:00,0.0
2015-03-31 12:00:00,0.0
2015-03-31 14:00:00,0.0
2015-03-31 16:00:00,0.0
2015-03-31 18:00:00,0.0
2015-03-31 20:00:00,0.0
2015-03-31 22:00:00,0.0
2015-04-29 12:00:00,0.0940635451509
2015-04-29 14:00:00,0.00696767001117
2015-04-29 16:00:00,0.0
2015-04-29 18:00:00,0.0
2015-04-29 20:00:00,0.0
2015-04-29 22:00:00,0.0
2015-04-30 00:00:00,0.0
2015-04-30 02:00:00,0.0
2015-04-30 04:00:00,0.0
2015-04-30 06:00:00,0.0
2015-04-30 08:00:00,0.0209030100335
2015-04-30 10:00:00,0.0
2015-04-30 12:00:00,0.0
2015-04-30 14:00:00,0.0
2015-04-30 16:00:00,0.00743218134524
2015-08-03 14:00:00,0.0
2015-08-03 16:00:00,0.0
2015-08-03 18:00:00,0.0
2015-08-03 20:00:00,0.0
2015-08-03 22:00:00,0.0
2015-08-04 00:00:00,0.0
2015-08-04 02:00:00,0.0
2015-08-04 04:00:00,0.0
2015-08-04 06:00:00,0.0
2015-08-04 08:00:00,0.0
2015-08-04 10:00:00,0.0
2015-08-04 12:00:00,0.0
2015-08-04 14:00:00,0.0
2015-08-04 16:00:00,0.0
2015-08-04 18:00:00,0.0
2015-08-04 20:00:00,0.0
2015-08-04 22:00:00,0.0
2015-08-05 00:00:00,0.0
2015-08-05 02:00:00,0.0
2015-08-05 04:00:00,0.0
2015-08-05 06:00:00,0.0
2015-08-05 08:00:00,0.0
2015-08-05 10:00:00,0.0
2015-08-05 12:00:00,0.0
2015-08-05 14:00:00,0.0
2015-08-05 16:00:00,0.0
2015-08-05 18:00:00,0.0
2015-08-05 20:00:00,0.0
2015-08-05 22:00:00,0.0
2015-08-10 00:00:00,0.0
2015-08-10 02:00:00,0.0
2015-08-10 04:00:00,0.0
2015-08-10 06:00:00,0.0
2015-08-10 08:00:00,0.0
2015-08-10 10:00:00,0.0
2015-08-10 12:00:00,0.0
2015-08-10 14:00:00,0.0
2015-08-10 16:00:00,0.0
2015-08-10 18:00:00,0.0
2015-08-10 20:00:00,0.0
2015-08-10 22:00:00,0.0
2015-08-11 00:00:00,0.0
2015-08-11 02:00:00,0.0
2015-08-11 04:00:00,0.0
2015-08-11 06:00:00,0.0
2015-08-11 08:00:00,0.0
2015-08-11 10:00:00,0.0
2015-08-11 12:00:00,0.0
2015-08-11 14:00:00,0.0
2015-08-11 16:00:00,0.0
2015-08-11 18:00:00,0.0
2015-08-11 20:00:00,0.0
2015-08-11 22:00:00,0.0
2015-08-12 00:00:00,0.0
2015-08-12 02:00:00,0.0
2015-08-12 04:00:00,0.0
2015-08-12 06:00:00,0.0
2015-08-12 08:00:00,0.0
2015-08-12 10:00:00,0.0
2015-08-12 12:00:00,0.0
2015-08-12 14:00:00,0.0
2015-08-12 16:00:00,0.515607580825
2015-08-12 18:00:00,0.390189520624
2015-08-12 20:00:00,0.0348383500557
2015-08-12 22:00:00,0.0139353400223
2015-08-13 00:00:00,0.348383500558
2015-08-13 02:00:00,0.320512820513
2015-08-13 04:00:00,0.00696767001117
2015-08-13 06:00:00,0.0
2015-08-13 08:00:00,0.0
2015-08-13 10:00:00,0.0
2015-08-13 12:00:00,0.0
2015-08-13 14:00:00,0.0
2015-08-13 16:00:00,0.0
2015-08-13 18:00:00,0.0
2015-08-13 20:00:00,0.0
2015-08-13 22:00:00,0.0
2015-08-14 00:00:00,0.0
2015-08-14 02:00:00,0.0
2015-08-14 04:00:00,0.0
2015-08-14 06:00:00,0.0
2015-08-14 08:00:00,0.0
2015-08-14 10:00:00,0.0
2015-08-14 12:00:00,0.0
2015-08-14 14:00:00,0.0
2015-08-14 16:00:00,0.0
2015-08-14 18:00:00,0.0
2015-08-14 20:00:00,0.0
2015-08-14 22:00:00,0.0
2015-08-15 00:00:00,0.0
2015-08-15 02:00:00,0.0
2015-08-15 04:00:00,0.0
2015-08-15 06:00:00,0.0
2015-08-15 08:00:00,0.0
2015-08-15 10:00:00,0.0
2015-08-15 12:00:00,0.0
2015-08-15 14:00:00,0.0
2015-08-15 16:00:00,0.0
2015-08-15 18:00:00,0.0
2015-08-15 20:00:00,0.0
2015-08-15 22:00:00,0.0
2015-08-16 00:00:00,0.0
2015-08-16 02:00:00,0.0
2015-08-16 04:00:00,0.0
2015-08-16 06:00:00,0.0
2015-08-16 08:00:00,0.0
2015-08-16 10:00:00,0.0
2015-08-16 12:00:00,0.0
2015-08-16 14:00:00,0.0
2015-08-16 16:00:00,0.0
2015-08-16 18:00:00,0.0
2015-08-16 20:00:00,1.23327759197
2015-08-16 22:00:00,3.66499442586
2015-08-17 00:00:00,5.03762541806
2015-08-17 02:00:00,0.808249721293
2015-08-17 04:00:00,0.0139353400223
2015-08-17 06:00:00,0.0
2015-08-17 08:00:00,0.0
2015-08-17 10:00:00,0.0
2015-08-17 12:00:00,0.0
2015-08-17 14:00:00,0.0
2015-08-17 16:00:00,0.578316610925
2015-08-17 18:00:00,4.15273132664
2015-08-17 20:00:00,8.64687848384
2015-08-17 22:00:00,8.52842809365
2015-08-18 00:00:00,6.59838350056
2015-08-18 02:00:00,6.91192865106
2015-08-18 04:00:00,1.26114827202
2015-08-18 06:00:00,0.0348383500558
2015-08-18 08:00:00,0.00696767001117
2015-08-18 10:00:00,0.0
2015-08-18 12:00:00,0.0
2015-08-18 14:00:00,0.0
2015-08-18 16:00:00,0.0
2015-08-18 18:00:00,0.0
2015-08-18 20:00:00,0.0
2015-08-18 22:00:00,0.0
2015-08-19 00:00:00,0.0
2015-08-19 02:00:00,0.0
2015-08-19 04:00:00,0.0
2015-08-19 06:00:00,0.0
2015-08-19 08:00:00,0.0
2015-08-19 10:00:00,0.0
2015-08-19 12:00:00,0.0
2015-08-19 14:00:00,0.0
2015-08-19 16:00:00,0.0
2015-08-19 18:00:00,0.0
2015-08-19 20:00:00,0.0
2015-08-19 22:00:00,0.0
2015-08-20 00:00:00,0.0
2015-08-20 02:00:00,0.0
2015-08-20 04:00:00,0.0
2015-08-20 06:00:00,0.0
2015-08-20 08:00:00,0.0
2015-08-20 10:00:00,0.0
2015-08-20 12:00:00,0.0
2015-08-20 14:00:00,0.0
2015-08-20 16:00:00,0.0
2015-08-20 18:00:00,0.0
2015-08-20 20:00:00,0.0
2015-08-20 22:00:00,0.0
2015-08-21 00:00:00,0.0
2015-08-21 02:00:00,0.0
2015-08-21 04:00:00,0.0
2015-08-21 06:00:00,0.0
2015-08-21 08:00:00,0.0
2015-08-21 10:00:00,0.0
2015-08-21 12:00:00,0.0
2015-08-21 14:00:00,0.0
2015-08-21 16:00:00,0.0
2015-08-21 18:00:00,0.0
2015-08-21 20:00:00,0.0
2015-08-21 22:00:00,0.0
2015-08-22 00:00:00,0.0
2015-08-22 02:00:00,0.0
2015-08-22 04:00:00,0.0
2015-08-22 06:00:00,0.0
2015-08-22 08:00:00,0.0
2015-08-22 10:00:00,0.0
2015-08-22 12:00:00,0.0
2015-08-22 14:00:00,0.0
2015-08-22 16:00:00,0.0
2015-08-22 18:00:00,0.0
2015-08-22 20:00:00,0.0
2015-08-22 22:00:00,0.0
2015-08-23 00:00:00,0.0
2015-08-23 02:00:00,0.0
2015-08-23 04:00:00,0.0
2015-08-23 06:00:00,0.0
2015-08-23 08:00:00,0.0
2015-08-23 10:00:00,0.0
2015-08-23 12:00:00,0.0
2015-08-23 14:00:00,0.0
2015-08-23 16:00:00,0.0
2015-08-23 18:00:00,0.0
2015-08-23 20:00:00,0.0
2015-08-23 22:00:00,0.0
2015-08-24 00:00:00,0.0
2015-08-24 02:00:00,0.0
2015-08-24 04:00:00,0.0
2015-08-24 06:00:00,0.0
2015-08-24 08:00:00,0.0
2015-08-24 10:00:00,0.0
2015-08-24 12:00:00,0.0
2015-08-24 14:00:00,0.0
2015-08-24 16:00:00,0.0
2015-08-24 18:00:00,0.0
2015-08-24 20:00:00,0.0
2015-08-24 22:00:00,0.0
2015-08-25 00:00:00,0.0
2015-08-25 02:00:00,0.0
2015-08-25 04:00:00,0.0
2015-08-25 06:00:00,0.0
2015-08-25 08:00:00,0.0
2015-08-25 10:00:00,0.0
2015-08-25 12:00:00,0.0
2015-08-25 14:00:00,0.0
2015-08-25 16:00:00,0.0
2015-08-25 18:00:00,0.0
2015-08-25 20:00:00,0.0
2015-08-25 22:00:00,0.0
2015-08-30 00:00:00,0.0
2015-08-30 02:00:00,0.0
2015-08-30 04:00:00,0.0
2015-08-30 06:00:00,0.0
2015-08-30 08:00:00,0.0
2015-08-30 10:00:00,0.0
2015-08-30 12:00:00,0.0
2015-08-30 14:00:00,0.0
2015-08-30 16:00:00,0.0
2015-08-30 18:00:00,0.0
2015-08-30 20:00:00,0.0
2015-08-30 22:00:00,0.0
2015-08-31 00:00:00,0.0
2015-08-31 02:00:00,0.0
2015-08-31 04:00:00,0.0
2015-08-31 06:00:00,0.0
2015-08-31 08:00:00,0.0
2015-08-31 10:00:00,0.0
2015-08-31 12:00:00,0.0
2015-08-31 14:00:00,0.0
2015-08-31 16:00:00,0.0
2015-08-31 18:00:00,0.0
2015-08-31 20:00:00,0.0
2015-08-31 22:00:00,0.0
2015-09-01 00:00:00,0.0
2015-09-01 02:00:00,0.0
2015-09-01 04:00:00,0.0
2015-09-01 06:00:00,0.0
2015-09-01 08:00:00,0.0
2015-09-01 10:00:00,0.0
2015-09-01 12:00:00,0.0
2015-09-01 14:00:00,0.0
2015-09-01 16:00:00,0.0
2015-09-01 18:00:00,0.0
2015-09-01 20:00:00,0.0
2015-09-01 22:00:00,0.0
2015-09-02 00:00:00,0.0
2015-09-02 02:00:00,0.0
2015-09-02 04:00:00,0.0
2015-09-02 06:00:00,0.0
2015-09-02 08:00:00,0.0
2015-09-02 10:00:00,0.0
2015-09-02 12:00:00,0.0
2015-09-02 14:00:00,0.0
2015-09-02 16:00:00,0.0
2015-09-02 18:00:00,0.0
2015-09-02 20:00:00,0.0
2015-09-02 22:00:00,0.0
2015-09-03 00:00:00,0.0
2015-09-03 02:00:00,0.0
2015-09-03 04:00:00,0.0
2015-09-03 06:00:00,0.0
2015-09-03 08:00:00,0.0
2015-09-03 10:00:00,0.0
2015-09-03 12:00:00,0.0
2015-09-03 14:00:00,0.0
2015-09-03 16:00:00,0.0
2015-09-03 18:00:00,0.0
2015-09-03 20:00:00,0.0
2015-09-03 22:00:00,1.79765886288
2015-09-04 00:00:00,2.4386845039
2015-09-04 02:00:00,0.0348383500558
2015-09-04 04:00:00,0.0
2015-09-04 06:00:00,0.0
2015-09-04 08:00:00,0.0
2015-09-04 10:00:00,0.0
2015-09-04 12:00:00,0.0
